id,name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,availability_365
1298338548938887576,New Cozy Studio Apt/WIFI @Somerset/ Orchard Area,Central Region,River Valley,1.2953,103.83802,Entire home/apt,172.0,2,1,0.39,358
1298350621345394366,New Deluxe City Loft Studio-Somerset/ Orchard Area,Central Region,River Valley,1.2950704484713516,103.83799691119908,Entire home/apt,261.0,2,2,0.48,320
1299877828985823706,Novena Serviced Apartment- Deluxe One bedroom 9,Central Region,Novena,1.3185311,103.8474873,Entire home/apt,212.0,6,1,0.39,322
1299892458693777502,Stunning Seaview in the CBD!,Central Region,Downtown Core,1.273963608848255,103.8470535986206,Entire home/apt,192.0,92,3,0.49,143
1299928827892640344,Novena Serviced Apartment-Deluxe One bedroom,Central Region,Novena,1.3185311,103.8474873,Entire home/apt,212.0,6,1,0.37,327
1303947451935379528,New City Cozy Studio Apt/WIFI-Somerset/OrchardArea,Central Region,River Valley,1.29493,103.83833,Entire home/apt,230.0,2,4,0.88,315
1304068562876015691,New Cozy Studio Apt/WIFI @Somerset/ Orchard Area,Central Region,River Valley,1.2967926820989226,103.83849127237606,Entire home/apt,226.0,2,4,0.78,333
1304069572049684905,New City Cozy 2QB Studio Apt-Somerset/Orchard Area,Central Region,River Valley,1.29461,103.83934,Entire home/apt,272.0,2,2,0.38,316
1304950496748683835,New Comfy 2 QB Studio Apt-Somerset/ Orchard Area,Central Region,River Valley,1.2945883322327836,103.84022505449636,Entire home/apt,246.0,2,2,0.7,332
1305015830508327690,New Comfy Family Loft Studio-Somerset/Orchard Area,Central Region,River Valley,1.2963806110243716,103.83836677538146,Entire home/apt,247.0,2,1,0.6,318
1305764194609352155,New Deluxe Balcony Studio Apt-Somerset/OrchardArea,Central Region,River Valley,1.2965515099574147,103.84020658701792,Entire home/apt,190.0,2,2,0.43,356
1306036969160839039,New City Family Loft Studio@ Somerset/Orchard Area,Central Region,River Valley,1.294713007096955,103.83956574167831,Entire home/apt,237.0,2,1,0.33,319
1306048811341918233,New Luxe Family 2QB Loft Studio-Somerset/City Area,Central Region,River Valley,1.2959282878068796,103.83801127871152,Entire home/apt,294.0,2,2,0.78,319
1306250615386180893,New City Loft Studio Apt/WIFI-Somerset/OrchardArea,Central Region,River Valley,1.29657,103.83988,Entire home/apt,155.0,2,4,0.65,169
1306274138096981390,New Cozy Loft Studio Apt@ Somerset/ Orchard Area,Central Region,River Valley,1.29453,103.83947,Entire home/apt,160.0,2,3,0.5,335
1306372338389015777,New City Cozy Room Suite @ Somerset/ Orchard Area,Central Region,River Valley,1.2966,103.83942,Private room,126.0,2,3,0.54,356
1306854554543308924,Cozy Compact Studio Apt/WIFI-Somerset/Orchard Area,Central Region,River Valley,1.29646,103.83895,Entire home/apt,149.0,2,1,0.22,259
1319265828862573932,5 mins to monorail resorts world,Central Region,Southern Islands,1.24957,103.8276,Private room,262.0,1,3,0.51,364
1321421444217870760,Single Room with detached toilet,North Region,Woodlands,1.43595,103.77623,Private room,153.0,2,1,0.37,184
1321722084789469932,Sentosa island ORA hotel,Central Region,Southern Islands,1.25695,103.82029,Private room,377.0,1,2,0.37,365
1323511908076398953,Modern in the Heart of the City,Central Region,Museum,1.29747,103.84324,Private room,101.0,92,2,0.4,361
1329519149459457699,Transient Room for Rent,North Region,Yishun,1.4159330034337545,103.8382824632327,Private room,72.0,1,1,0.4,208
1334535651602908015,Deluxe Single-Cozy Stay in Bugis,Central Region,Downtown Core,1.296811,103.8557291,Private room,132.0,1,3,0.85,361
1334563132139052454,"Superior Twin No Window, Perfect for Two in Bugis",Central Region,Downtown Core,1.296811,103.8557291,Private room,142.0,1,1,0.22,362
1334574080195369512,Deluxe Twin No Window- Comfy Escape in Bugis,Central Region,Downtown Core,1.296811,103.8557291,Private room,147.0,1,10,1.9,363
1334595233081244153,Premier King- City View Bliss in Bugis,Central Region,Downtown Core,1.296811,103.8557291,Private room,177.0,1,7,1.5,363
1338131598150897404,Your Female Pod In SG(FP-A-301B),Central Region,Kallang,1.3101886382817542,103.85826952698366,Shared room,45.0,1,84,16.58,186
1339444586883104498,Aranda Country Club Executive Suite (2nd floor),East Region,Pasir Ris,1.37574,103.95265,Entire home/apt,316.0,1,2,1.2,150
1340139141658285718,lily,West Region,Choa Chu Kang,1.3873530278952906,103.7437841668725,Private room,58.0,30,1,0.35,314
1343206443923719513,Single Bed in Shared Hostel,Central Region,Singapore River,1.2870312180351968,103.84893883019686,Shared room,50.0,1,7,1.52,359
1343431087942826619,New Cozy Studio Apt/WIFI @ Somerset/Orchard Area,Central Region,River Valley,1.2959692170781432,103.83787832975511,Entire home/apt,180.0,2,1,0.34,334
1343887435962889808,New City 2 Rooms Studio Apt -Somerset/Orchard Area,Central Region,River Valley,1.2949304179885024,103.83814909676448,Entire home/apt,316.0,2,1,0.42,335
1343955944510980489,Styled common room,North Region,Woodlands,1.44718,103.80062,Private room,100.0,1,1,0.81,359
1343974752354429672,New City Cozy Studio Apt/WIFI-Somerset/OrchardArea,Central Region,River Valley,1.2965733863197066,103.83813651504958,Entire home/apt,183.0,2,3,0.9,345
1344682990197661902,Cozy City 2QB Studio Apt/WIFI-Somerset/OrchardArea,Central Region,River Valley,1.29512,103.84074,Entire home/apt,213.0,2,2,0.8,346
1344894591929119544,New Deluxe Studio Apt/WIFI @ Somerset/Orchard Area,Central Region,River Valley,1.29506,103.84018,Entire home/apt,183.0,2,2,0.53,344
1345994324712679234,New Cozy Family 2 Rooms Studio@Somerset/City Area,Central Region,River Valley,1.29646,103.83816,Entire home/apt,329.0,2,1,0.37,245
1346027236788079433,6 bed mixed dorm (1) in Hostel,Central Region,Singapore River,1.28655,103.8476,Shared room,40.0,1,2,0.51,234
1346039598045648279,6 Bed Mixed Dorm (2) in Hostel,Central Region,Singapore River,1.28646,103.84833,Shared room,40.0,1,2,0.49,238
1346354420159732076,6 Bed Mixed Dorm (3) in Hostel,Central Region,Singapore River,1.28836,103.84636,Shared room,40.0,1,1,0.25,231
1352809632869672611,INS Garden SKY Orchard-Boulevard SG,Central Region,Orchard,1.3065628097062232,103.82924889910954,Private room,412.0,1,1,1.0,253
1352873550327051901,6 bed mixed dorm (4) in Hostel,Central Region,Singapore River,1.2874161,103.8472705,Shared room,40.0,1,6,1.36,236
1354883996744969920,USR Co-Living Studio Suite with Wi-Fi near NEX,North-East Region,Hougang,1.3545603,103.8792847,Private room,123.0,1,6,2.0,277
1355419869118053243,USR Deluxe 1-BR with Wifi near NEX,North-East Region,Hougang,1.3545603,103.8792847,Private room,221.0,1,2,0.56,344
1357805873893526663,Private Room SG,North Region,Sembawang,1.4419,103.82452,Private room,56.0,92,2,1.02,81
1359270466450018804,New Easy Access Cozy BR Suite-Somerset/OrchardArea,Central Region,River Valley,1.2952918058282117,103.83812433595614,Private room,134.0,2,1,0.34,353
1359446999908619845,薰衣草,West Region,Choa Chu Kang,1.38557,103.74354,Private room,70.0,16,1,1.0,293
1359514609732043693,New City Cozy Balcony Studio-Somerset/Orchard Area,Central Region,River Valley,1.2947,103.83879,Entire home/apt,156.0,2,1,0.46,353
1359885009093105801,New Cozy Family 2BR Apartment-Somerset/OrchardArea,Central Region,River Valley,1.2949079126548448,103.8396842607516,Entire home/apt,308.0,2,1,0.32,327
1360002782987306879,New City Cozy 2 Beds Studio @Somerset/Orchard Area,Central Region,River Valley,1.296796485244996,103.83952932313233,Entire home/apt,221.0,2,1,0.58,332
1360750600992456249,New Deluxe Family Studio/WIFI-Somerset/OrchardArea,Central Region,River Valley,1.29643,103.83998,Entire home/apt,294.0,2,1,0.36,319
1361295905334232140,INS Garden SKY OrchardSG-Double,Central Region,Newton,1.3086643081275424,103.82997937194304,Private room,414.0,1,1,0.88,252
1361510032517434842,New Family Cozy 2BR Apartment-Somerset/OrchardArea,Central Region,River Valley,1.2967063734272553,103.83816078017836,Entire home/apt,322.0,2,1,1.0,306
1361595974009298578,Easy Access Room Suite/WIFI @Somerset/Orchard Area,Central Region,River Valley,1.2965876607195927,103.84050268090252,Private room,112.0,2,1,0.45,355
1363815024635928162,Tiny simple bedroom for rent,Central Region,Geylang,1.3117,103.87936,Private room,20.0,92,1,1.0,364
1365693872009063552,Galaxy Pods Chinatown Single Capsule,Central Region,Outram,1.2834693000000048,103.84547096931152,Shared room,48.0,1,21,6.18,208
1366615414837203806,Luxurious 2BR Sentosa Bayside Resort Home,Central Region,Bukit Merah,1.26543,103.81741,Entire home/apt,300.0,92,1,0.51,238
1367128624122045875,Galaxy Pods Chinatown Double Capsule,Central Region,Outram,1.2834644,103.8455527,Shared room,80.0,1,12,3.43,204
1367179038096039458,New City Family 2Rooms Studio-Somerset/OrchardArea,Central Region,River Valley,1.29473102056451,103.84017544910444,Entire home/apt,351.0,2,2,0.78,318
1368429074505250934,Victoria Studio Queen,Central Region,Rochor,1.3044357087035376,103.85880666842628,Private room,108.0,1,1,1.0,352
1368450537387221528,Victoria Studio Double (No Window),Central Region,Rochor,1.3039078812988525,103.86038670418466,Private room,103.0,1,4,2.0,333
1368584855837908377,Standard Queen Room in vibrant Joo Chiat,Central Region,Geylang,1.3157202,103.8977056,Private room,100.0,1,3,3.0,114
1368585784734865728,Standard Queen room in vibey East Coast Joo Chiat,Central Region,Marine Parade,1.3095663,103.9023934,Private room,88.0,1,15,9.78,114
1368585867047228190,Superior Queen room in vibey East Coast Joo Chiat,Central Region,Marine Parade,1.3095663,103.9023934,Private room,97.0,1,3,1.5,114
1368587172062489095,Standard Queen room in vibrant East Coast Katong,Central Region,Geylang,1.3115803,103.9007281,Private room,88.0,1,1,0.63,114
1368587269176073347,Superior Twin in vibrant East Coast Katong,Central Region,Geylang,1.3115803,103.9007281,Private room,97.0,1,2,1.82,112
1369311964362394287,Victoria Loft (No Window),Central Region,Rochor,1.3043282437836896,103.85895887010214,Private room,98.0,1,2,0.9,343
1371343684203608067,Queen Room in Singapore’s famed shopping district,Central Region,Rochor,1.302674,103.8584579,Private room,148.0,1,2,1.13,149
1371469321518028551,Deluxe King Room in a refurbished heritage hotel,Central Region,Marine Parade,1.3067682,103.9058348,Private room,179.0,1,1,0.61,148
1378848537802854424,Cozy Room for Short Term Rental,North Region,Yishun,1.413121043577274,103.83288186390584,Private room,77.0,1,4,1.4,78
1380884541809218902,New Family Cozy 2QB Studio -Somerset/Orchard Area,Central Region,River Valley,1.2951377735372267,103.8379026547654,Entire home/apt,230.0,2,2,0.98,331
1381169898323267853,City view private bedroom,West Region,Clementi,1.305343671391878,103.76801926642656,Private room,76.0,4,2,2.0,312
1381310396662677382,New Central Cozy 2 Rooms Apt-Somerset/Orchard Area,Central Region,River Valley,1.29494,103.84008,Entire home/apt,348.0,2,1,0.83,327
1382311297245411252,Galaxy Pods Boat Quay Single,Central Region,Singapore River,1.287657,103.8489571,Shared room,48.0,1,2,1.76,188
1382376411379566157,Galaxy Pods Boat Quay Double,Central Region,Singapore River,1.287657,103.8489571,Shared room,78.0,1,1,0.42,186
1389719015076838891,"Newly Reno Deluxe Room - Hotel
Near to City Centre",Central Region,Bukit Merah,1.28403,103.83528,Private room,171.0,1,3,1.11,215
1390345756341834102,Newly Reno Standard Deluxe Rm,Central Region,Bukit Merah,1.2850804,103.8348471,Private room,151.0,1,3,1.27,186
1390398593776950959,New Hotel Standard Single Room,Central Region,Bukit Merah,1.2850804,103.8348471,Private room,123.0,1,1,0.41,177
1392148789827415746,NEW Comfy City 2-Rooms Studio-Somerset/OrchardArea,Central Region,River Valley,1.29512,103.83794,Entire home/apt,325.0,2,1,0.55,233
1392151622617372502,New City Cosy Studio APT/WIFI Somerset/OrchardArea,Central Region,River Valley,1.29498,103.83822,Entire home/apt,191.0,2,2,1.28,332
1394663161241144864,Victoria Loft Tatami (No Window),Central Region,Rochor,1.3046916,103.8602312,Private room,93.0,1,2,1.46,345
1394666324163765911,Victoria Garden Studio Deluxe,Central Region,Rochor,1.3046916,103.8602312,Private room,170.0,1,2,1.2,338
1394668105843170013,Victoria Studio Queen (No Window),Central Region,Rochor,1.30391,103.85965,Private room,99.0,1,20,8.82,353
1394672684089862075,Victoria Loft,Central Region,Rochor,1.303668936935502,103.86090614567534,Private room,120.0,1,1,1.0,340
1394674779172785540,Victoria Loft Deluxe,Central Region,Rochor,1.3046916,103.8602312,Private room,138.0,1,1,0.54,347
1394718015445880442,Comfy Standard Queen room with no window,Central Region,Rochor,1.30493,103.85419,Private room,88.0,1,4,2.55,112
1394718168318325975,Snooze late in a Standard Twin room with no window,Central Region,Rochor,1.30493,103.85419,Private room,88.0,1,3,1.96,109
1394718173757102450,Superior Queen room near Little India,Central Region,Rochor,1.30493,103.85419,Private room,96.0,1,1,0.49,113
1394950639119386023,Simple and Cozy Standard Twin Room,Central Region,Geylang,1.31179,103.87957,Private room,76.0,1,1,0.46,114
1394978222532285405,Simple and cozy Standard Queen Room with no window,Central Region,Kallang,1.3124383,103.8603487,Private room,77.0,1,2,0.88,102
1394994398033820132,Standard Queen Room in an affordable urban hotel,Central Region,Geylang,1.31186,103.88149,Private room,74.0,1,3,2.65,113
1395266256881762103,Well located and modern Superior Queen Room,Central Region,Geylang,1.3100545,103.8774526,Private room,79.0,1,6,2.54,109
1395266256898342873,Deluxe Queen Room with chic interiors and comforts,Central Region,Geylang,1.31005,103.87745,Private room,87.0,1,2,1.54,113
1395291530135724919,Superior Twin Room perfect for friends and family,Central Region,Geylang,1.31119,103.87728,Private room,86.0,1,1,0.55,113
1395307383292766352,Comfy Standard Twin Room for friends or family,Central Region,Downtown Core,1.29686,103.85564,Private room,106.0,1,3,2.57,114
1395356258618899737,Superior Double Room perfect for a couples getaway,Central Region,Geylang,1.3119524,103.8811103,Private room,81.0,1,41,20.85,106
1395356463499026620,Superior Twin Room ideal for friends and family,Central Region,Geylang,1.31195,103.88111,Private room,81.0,1,4,4.0,92
1395368597778982876,Superior Queen Room with comfort and style,Central Region,Rochor,1.3027,103.86125,Private room,87.0,1,15,6.34,112
1396044756452122365,New Cozy 2 BR Apartment @ Somerset/Orchard Area,Central Region,River Valley,1.2964583980791105,103.83784544799414,Entire home/apt,348.0,2,1,1.0,323
1399036026934955445,Standard Queen Room(no window) in quirky shophouse,Central Region,Novena,1.32331,103.85247,Private room,76.0,1,5,2.73,115
1399039581103428109,Standard Twin Room (no window) 10mins from Orchard,Central Region,Novena,1.32115,103.8533,Private room,76.0,1,4,2.79,109
1399039581330568175,Standard Queen Room(no window) 10mins from Orchard,Central Region,Novena,1.32115,103.8533,Private room,76.0,1,4,2.45,115
1399039929126626824,Standard Queen Room(no window) near CBD,Central Region,Novena,1.32688,103.84278,Private room,90.0,1,1,0.56,115
1399040006353335994,Superior Twin Room near CBD and Downtown,Central Region,Novena,1.32688,103.84278,Private room,99.0,1,8,4.53,110
1400368938510623415,Easy Access City Room Suite@ Somerset/Orchard Area,Central Region,River Valley,1.29513,103.84038,Private room,123.0,2,1,0.91,355
1402623752574309196,New Comfy 2 Rooms Studio @ Somerset/Orchard Area,Central Region,River Valley,1.29449,103.83801,Entire home/apt,343.0,2,1,0.64,336
1402623818409748476,New Cosy-Family 2Rooms Studio-Somerset/OrchardArea,Central Region,River Valley,1.29667,103.84002,Entire home/apt,328.0,2,1,0.48,333
1408653669287741319,Triple Room in  hotel  along  West Coast,Central Region,Queenstown,1.292649723214419,103.76977006931702,Private room,148.0,1,1,0.58,350
1409906272118300788,New City Comfy Studio Apt @ Orchard/Somerset Area,Central Region,River Valley,1.2968020166055232,103.83953323468796,Entire home/apt,189.0,2,1,0.86,342
1417918126204327052,Twin Bed Room w Shared Bathroom (City Fringe),Central Region,Kallang,1.3108839358930495,103.85997894876448,Private room,92.0,1,1,0.91,295
1421699761788622095,Tranquil Forest-View Room at High Floor,West Region,Choa Chu Kang,1.3754415551930743,103.73920934417798,Private room,110.0,2,1,1.0,201
1429429611284443054,"NEST Hotel: Deluxe Queen Room, 3 mins walk to MRT",Central Region,Kallang,1.3117299047648263,103.86109275133646,Private room,161.0,1,4,4.0,180
1430277652276027214,Spacious Room in Orchard Road,Central Region,Orchard,1.3048205,103.8321984,Private room,78.0,1,1,1.0,185
1430481507363441021,"NEST Hotel: Standard Queen Room, 3 min walk to MRT",Central Region,Kallang,1.3109509,103.8617929,Private room,129.0,1,1,1.0,182
1430778817396297658,Single Cabin Pod w Shared Bathroom (Cloudbeds),Central Region,Kallang,1.31176,103.8602,Private room,62.0,1,5,5.0,354
1430865086193483530,Signature Single Cabin Pod (City Fringe),Central Region,Kallang,1.31176,103.8602,Private room,92.0,1,1,1.0,290
1430998684168143065,Boon Tat Studio Premium Apartment,Central Region,Outram,1.2812057,103.8486065,Private room,153.0,1,1,1.0,353
1431710940440228822,Room in Orchard Road SG,Central Region,Orchard,1.305863411145111,103.83155076904067,Private room,95.0,1,1,1.0,214
1441088279340755255,park place 0510,Central Region,Geylang,1.3151687677373778,103.89189746876748,Private room,43.0,1,2,2.0,292
